Factura,Referencia,Pedido,Almacen,Fecha_Conta,Fecha_Venc,Cliente,Nombre_Cliente,Nombre_Extran,Costo$,DiscPrcnt,IVA,Total$,USD$,Codigo,FrgnName,Quantity,UM,Domicilio,Colonia,Cuidad,Estado,CP,Transporte,DESTINO,DIRECCION,Lote,FISCAL,TELEFONO,RFC
244243,,194745.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C01918,ROSA ELVIRA GONZALEZ GONZALEZ,HOTEL LOS GIRASOLES,1789.5,0,286.32,2075.82,0.0,4016-L30,,3,CJA,CALLE LERDO #181,CENTRO,TEPIC,NAY,63000,Cobro Regreso,"TEPIC, NAY.","CALLE LERDO #181, CENTRO, 63000, TEPIC, NAY",,"CALLE LERDO #181   CENTRO_x000D__x000D_TEPIC,63000, NAY_x000D_MX",(311)216 37 36,GOGR6008305S1
244243,,194745.0,1,2026-09-23 00:00:00,2026-09-23 00:00:00,C01918,ROSA ELVIRA GONZALEZ GONZALEZ,HOTEL LOS GIRASOLES,390.0,0,62.4,452.4,0.0,SCO,,1,PZA,CALLE LERDO #181,CENTRO,TEPIC,NAY,63000,Cobro Regreso,"TEPIC, NAY.","CALLE LERDO #181, CENTRO, 63000, TEPIC, NAY",,"CALLE LERDO #181   CENTRO_x000D__x000D_TEPIC,63000, NAY_x000D_MX",(311)216 37 36,GOGR6008305S1
244244,,194746.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C08634,PROMOTORA DEVI,HOLIDAY INN & SUITES AIFA (MEXZD),5444.01,0,871.04,6315.05,0.0,68739022,,9,CJA,CIRCUITO CIUDAD AEROPUERTARIA LOTE 3 INT SN,AEROPUERTO INTERNACIONAL FELIPE ANGELES,ZUMPANGO,MEX,55640,Cobro Regreso,"ZUMPANGO, MEX.","CIRCUITO CIUDAD AEROPUERTARIA LOTE 3 INT SN, AEROPUERTO INTERNACIONAL FELIPE ANGELES, 55640, ZUMPANGO, MEX",,"BELISARIO DOMINGUEZ 2020 5TO PISO   OBISPADO_x000D__x000D_MONTERREY,64060, NL_x000D_MX",55 9278 9200,PDE1305084L7
244245,NX-14021,194751.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C07234,IMPULSORA PLAZA LA UNION,CITY JUNIOR CIUDAD DEL CARMEN (CJCME),2074.8,0,331.97,2406.77,0.0,4051-J04,,5,CJA,CALLE 60 NO. 22,PETROLERA,CARMEN,CAM,24179,Cobro Regreso,"CARMEN, CAM.","CALLE 60 NO. 22, PETROLERA, 24179, CARMEN, CAM",,"JUAN SALVADOR AGRAZ 69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",01 938 131 4975,IPL1301239X4
244245,NX-14021,194751.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C07234,IMPULSORA PLAZA LA UNION,CITY JUNIOR CIUDAD DEL CARMEN (CJCME),1932.84,0,309.25,2242.09,0.0,4051-J03,,3,CJA,CALLE 60 NO. 22,PETROLERA,CARMEN,CAM,24179,Cobro Regreso,"CARMEN, CAM.","CALLE 60 NO. 22, PETROLERA, 24179, CARMEN, CAM",,"JUAN SALVADOR AGRAZ 69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",01 938 131 4975,IPL1301239X4
244245,NX-14021,194751.0,1,2026-09-23 00:00:00,2026-10-08 00:00:00,C07234,IMPULSORA PLAZA LA UNION,CITY JUNIOR CIUDAD DEL CARMEN (CJCME),3017.19,0,482.75,3499.94,0.0,4051-L10,,3,CJA,CALLE 60 NO. 22,PETROLERA,CARMEN,CAM,24179,Cobro Regreso,"CARMEN, CAM.","CALLE 60 NO. 22, PETROLERA, 24179, CARMEN, CAM",,"JUAN SALVADOR AGRAZ 69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",01 938 131 4975,IPL1301239X4
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,10154.47,0,0.0,10154.47,589.68,0506-L20,,14,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,5802.55,0,0.0,5802.55,336.96,0506-L21,,8,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,10154.47,0,0.0,10154.47,589.68,0506-L22,,14,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,10154.47,0,0.0,10154.47,589.68,0506-L23,,14,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,36730.9,0,0.0,36730.9,2133.0,4016-J08,,90,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,25776.72,0,0.0,25776.72,1496.88,4016-L05,,36,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,5728.16,0,0.0,5728.16,332.64,4016-L07,ELEMENTS EVOLUTION B,8,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,54243.95,0,0.0,54243.95,3150.0,4016-L08,ELEMENTS EVOLUTION S,90,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,3015.27,0,0.0,3015.27,175.1,4016-L30,,10,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,1507.64,0,0.0,1507.64,87.55,4016-L31,,5,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,18091.65,0,0.0,18091.65,1050.6,4016-L33,,60,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,5934.12,0,0.0,5934.12,344.6,4018-A23,,10,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,20595.48,0,0.0,20595.48,1196.0,4018-A24,,50,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,27015.21,0,0.0,27015.21,1568.8,4018-A25,,20,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,10766.13,0,0.0,10766.13,625.2,4018-A26,,30,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,8666.12,0,0.0,8666.12,503.25,4018-A28,,25,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,3952.06,0,0.0,3952.06,229.5,4018-A29,,5,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,5677.53,0,0.0,5677.53,329.7,4018-J08,,10,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,13152.87,0,0.0,13152.87,763.8,4018-J09,,30,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,3372.6,0,0.0,3372.6,195.85,4018-L15,,5,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,5207.42,0,0.0,5207.42,302.4,4029-A90,,10,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,4441.12,0,0.0,4441.12,257.9,4032-L01,BRISS MOUTHWASH 1.0,5,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,14671.7,0,0.0,14671.7,852.0,4043-J07,,25,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,18205.3,0,0.0,18205.3,1057.2,4043-J08,,40,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,40341.82,0,0.0,40341.82,2342.69,4043-L47,,49,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,6586.42,0,0.0,6586.42,382.48,4043-L50,,8,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,15642.75,0,0.0,15642.75,908.39,4043-L48,,19,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,10702.93,0,0.0,10702.93,621.53,4043-L49,,13,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,10986.55,0,0.0,10986.55,638.0,4052-J07,,25,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,4413.56,0,0.0,4413.56,256.3,4052-J08,,10,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,13540.32,0,0.0,13540.32,786.3,4052-L17,,30,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
244246,SUSTITUYEN LOS PEDIDOS: 192732 Y 193721,194752.0,13,2026-09-23 00:00:00,2026-12-22 00:00:00,C04813,CORPORACION CAFI SA DE CV,CORPORACION CAFI EL SALVADOR,9478.23,0,0.0,9478.23,550.41,4052-L18,,21,CJA,Blvd Vijosa calle L-1 N 44-C ciudad Merliot,Santa Tecla departamento La libertad El salvador,,SLV,0,Exportacion,", SLV.","Blvd Vijosa calle L-1 N 44-C ciudad Merliot, Santa Tecla departamento La libertad El salvador, 00000, , SLV",,Blvd Vijosa calle L-1 N 44-C ciudad Merliot_x000D__x000D_00000 SANTA TECLA DEPARTAMENTO LA LIBERTAD EL SALVADOR_x000D_EL SALVADOR,(503) 2441 1974,XEXX010101000
