TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02904226,P,.                   , 00116253811,09/04/2026,19:18,28,5669,308.0, 0 x 0 x 0,0.0,308.0,EQUIVALENCIAS,1293.32,224.0,0.0,1120.0,0.0,0,0.0,0.0,0.0,0.0,4.2,2641.52,422.64,60.86,3003.3,"GONZALEZ GALLO, JAL.","TAPACHULA, CHIS.",11/04/2026 13:34,13/04/2026,13/04/2026,Rolando Barrios,,,236806,TEL 502-59574649,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,ROLANDO BARRIOS,OCURRE,PRIV GALLO,00236806,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 28 5669 CON Bano y cuerpo 236806,,,,,,,fe3dba3c-1fc0-4148-84ec-17a586d81248
POL00534885,P,.                   , 00116300942,10/04/2026,15:56,42,C.C.,280.0, .8 x 1.4 x .4,0.45,280.0,AUTOMATICA,1084.08,0.0,552.64,0.0,0.0,0,0.0,0.0,0.0,0.0,13.37,1650.09,264.01,66.0,1848.1,POLITECNICO,"GUADALAJARA, JAL.",11/04/2026 07:02,13/04/2026,13/04/2026,Almacen ,,,.,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,BOTANICAROMATICA,JABONES Y PRODUCTOS ESPECIALIZADOS SA DE CV,CERNICALO,RIO MISSISIPI,59322603,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,maricela,NO. BULTOS 42 C.C. CON 2603..CREMA,,,,,,,b4a819a3-7a71-4fa1-b653-ea0997d38be4
GLZ02906143,P,.                   , 00116311897,10/04/2026,17:55,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,327.24,24.0,120.0,0.0,0.0,0,0.0,0.0,0.0,78.87,0.45,550.56,88.09,0.0,638.65,"GONZALEZ GALLO, JAL.","CIUDAD CONSTITUCION, BCS.",13/04/2026 16:38,17/04/2026,14/04/2026,María Guadalupe ,,,236925,.,POLIZA GNP127103273,"

",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VICTORIA,BLVD AGUSTIN OLACHEA,PRIV GALLO,00236925,07 EMBARQUE ENTREGADO,14/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 236925,,,,,,,6f7fd7f2-fd42-4643-be60-57e699e93cfe
GLZ02906162,P,.                   , 00116312171,10/04/2026,17:59,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TEPATITLAN, JAL.",11/04/2026 11:59,14/04/2026,13/04/2026,Griselda,,,236927,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL DEL CENTRO HC,CALLE ESPARZA,PRIV GALLO,00236927,07 EMBARQUE ENTREGADO,13/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 236927,,,,,,,2a5f41dd-bd7f-4ef3-9df2-093a3691c5d0
GLZ02906167,P,.                   , 00116312254,10/04/2026,18:00,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,240.0,0.0,0.0,0,0.0,0.0,0.0,157.74,0.9,723.78,115.8,22.65,816.93,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",13/04/2026 06:52,17/04/2026,13/04/2026,Dany,,,236924,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL SANTA FE VILLA GROUP,I. ZARAGOZA S/N E QU ALVARO OBREGON,PRIV GALLO,00236924,07 EMBARQUE ENTREGADO,13/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 236924,,,,,,,fa07022a-87eb-447d-ad83-70de6a5d67ee
GLZ02906178,P,.                   , 00116312428,10/04/2026,18:02,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,26.29,0.15,497.99,79.68,18.87,558.8,"GONZALEZ GALLO, JAL.","SAN JOSE DEL CABO, BCS.",14/04/2026 18:21,17/04/2026,15/04/2026,David , REEXPEDICION,SJC00002837,236931,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,LE BLANC CABOS,KM. 18.4 CARR. TRANSPENINSULAR SJC-CSL,PRIV GALLO,00236931,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo 236931,,,,,,,3a9e0cc5-4317-4b9b-baa5-273a01369106
GLZ02906172,P,.                   , 00116312393,10/04/2026,18:02,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,375.4,16.0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","HUATULCO, OAX.",13/04/2026 11:55,14/04/2026,15/04/2026,Sebastián , PROBLEMA RESUELTO,00012612384,236923,.,"POLIZA GNP127103273
",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CBM (COSMO BEACH VENTURE),CALLE SIN NOMBRE MZA 4 RESIDENCIAL ARROCITO,PRIV GALLO,00236923,07 EMBARQUE ENTREGADO,15/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 236923,,,,,,,6c6d8567-c4df-40de-8d07-332008b4720b
GLZ02906186,P,.                   , 00116312547,10/04/2026,18:04,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","COMITAN DE DOMINGUEZ, CHIPS.",14/04/2026 08:14,15/04/2026,14/04/2026,Ivan Hidalgo ,,,236932,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS COMITAN,BLVD DE LAS FEDERACIONES KM 1260 *C.P. 30039*,PRIV GALLO,00236932,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 236932,,,,,,,5cb4d24c-9301-463e-97ef-730b593db3ab
GLZ02906187,P,.                   , 00116312560,10/04/2026,18:04,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","APODACA, N.L.",11/04/2026 11:42,14/04/2026,13/04/2026,Juany,,,236883,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,CA?DAS DE MINA,PACIENCIA,PRIV GALLO,00236883,07 EMBARQUE ENTREGADO,13/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 236883,,,,,,,cc2c677a-00ae-4a27-9cc1-4de391a397fa
GLZ02906190,P,.                   , 00116312633,10/04/2026,18:05,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,231.75,120.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.25,954.0,152.64,38.16,1068.48,"GONZALEZ GALLO, JAL.","LAGOS DE MORENO, JAL.",11/04/2026 02:35,13/04/2026,11/04/2026,Margarita Ramírez ,,,236933,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS DE LAGOS DE MORENO,BLVD FELIZ RAMIREZ,PRIV GALLO,00236933,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 236933,,,,,,,0a65f2bb-331d-42c0-83a7-138cb88829c7
GLZ02906194,P,.                   , 00116312662,10/04/2026,18:06,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,375.4,16.0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",13/04/2026 10:46,13/04/2026,13/04/2026,Diana Méndez ,,,236940,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TUXTLA GUTIERREZ,LIBRAMIENTO SUR-PONIENTE,PRIV GALLO,00236940,07 EMBARQUE ENTREGADO,13/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 236940,,,,,,,4fb9509b-b4ae-45ed-a1b2-6930bccf0122
GLZ02906204,P,.                   , 00116312753,10/04/2026,18:07,13,5668,143.0, 0 x 0 x 0,0.0,143.0,EQUIVALENCIAS,200.85,104.0,520.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.95,826.8,132.29,33.07,926.02,"GONZALEZ GALLO, JAL.","IRAPUATO, GTO.",11/04/2026 07:14,13/04/2026,11/04/2026,Paulina,,,236934 236935,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS IRAPUATO NORTE (CEIRN),BLVD PASEO SOLIDARIDAD #15595,PRIV GALLO,00236934,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 13 5668 CON Bano y cuerpo 236934,,,,,,,6603f617-85f9-4a6a-94ae-1d5efaca51e1
GLZ02906206,P,.                   , 00116312836,10/04/2026,18:09,2,C.C.,22.0, 0 x 0 x 0,0.0,22.0,AUTORIZACION,375.4,16.0,0.0,80.0,0.0,0,0.0,0.0,0.0,0.0,0.3,471.7,75.47,0.0,547.17,"GONZALEZ GALLO, JAL.","CIUDAD DELICIAS, CHIH.",12/04/2026 09:30,13/04/2026,21/04/2026,Marcos Ramos, PROBLEMA RESUELTO,00012612386,236868,.,"POLIZA GNP127103273
",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MARCOS ALFREDO RAMOS SANDOVAL,SOLIDARIDAD,PRIV GALLO,00236868,07 EMBARQUE ENTREGADO,21/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 C.C. CON Bano y cuerpo 236868,,,,,,,f079536e-f903-4cf5-9f82-2c65c821a927
GLZ02906212,P,.                   , 00116312984,10/04/2026,18:10,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","ORIZABA, VER.",11/04/2026 12:39,13/04/2026,13/04/2026,Jaqueline ,,,236979,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN ORIZABA,ORIENTE 6,PRIV GALLO,00236979,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 236979,,,,,,,8eb92f57-2a27-4c7e-8c96-12e1a2ab24ec
GLZ02906209,P,.                   , 00116312900,10/04/2026,18:10,18,5668,198.0, 0 x 0 x 0,0.0,198.0,EQUIVALENCIAS,278.1,144.0,720.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,1144.8,183.17,45.79,1282.18,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",11/04/2026 07:28,13/04/2026,13/04/2026,Jaquelin,,,236936 236937,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS QUERETARO,AV. 5 DE FEBRERO,PRIV GALLO,00236936,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 18 5668 CON Bano y cuerpo 236936,,,,,,,01c553c3-92f6-4863-b8e8-1914dc4eb6e8
GLZ02906219,P,.                   , 00116313082,10/04/2026,18:12,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,554.28,96.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,1132.08,181.13,45.28,1267.93,"GONZALEZ GALLO, JAL.","HERMOSILLO, SON.",12/04/2026 10:57,13/04/2026,13/04/2026,Karen,,,236954-236947,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COMFORT INN HERMOSILLO,BLVD. JESUS GARCIA MORALES,PRIV GALLO,00236954,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 236954,,,,,,,fd3ae50a-a0b8-40c5-9743-262b9b1bb712
GLZ02906217,P,.                   , 00116313026,10/04/2026,18:12,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",14/04/2026 06:09,14/04/2026,14/04/2026,Lizbeth Peña,,,236912,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES TIJUANA MACROPLAZA,PASEO DEL RIO,PRIV GALLO,00236912,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 236912,,,,,,,355ce70d-6249-488d-b8ac-abc875f04c51
GLZ02906227,P,.                   , 00116313171,10/04/2026,18:14,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","COATZACOALCOS, VER.",11/04/2026 16:02,13/04/2026,13/04/2026,Guillermo ,,,236913,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES COATZACOALCOS FORUM,JAVIER ANAYA VILLAZON,PRIV GALLO,00236913,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 236913,,,,,,,973959af-3c38-4b42-9b6a-34705e2b9085
GLZ02906231,P,.                   , 00116313228,10/04/2026,18:15,31,5668,341.0, 0 x 0 x 0,0.0,341.0,EQUIVALENCIAS,478.95,248.0,1240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.65,1971.6,315.45,78.87,2208.18,"GONZALEZ GALLO, JAL.",ALVARO OBREGON CDMX,11/04/2026 09:09,13/04/2026,13/04/2026,Angel Gabriel ,,,236956-236957,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,DOUBLETREE MEXICO CITY SANTA FE MEXICO,CALLE 3,PRIV GALLO,00236956,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 31 5668 CON Bano y cuerpo 236956,,,,,,,aed66f41-9b34-4e3c-ab6c-549a0285d6fe
GLZ02906240,P,.                   , 00116313307,10/04/2026,18:17,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",14/04/2026 19:06,14/04/2026,15/04/2026,Elizabeth,,,236914,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES MEXICALI CATAVIÑA,CALZADA MANUEL GOMEZ MORIN #886,PRIV GALLO,00236914,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 236914,,,,,,,e14cda3e-6860-4d71-85c9-d552d02538ae
GLZ02906247,P,.                   , 00116313396,10/04/2026,18:18,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","APODACA, N.L.",11/04/2026 11:41,14/04/2026,13/04/2026,Sandra ,,,236915,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES MONTERREY AEROPUERTO,AV MIGUEL ALEMAN PARQUE IND AMOLAP,PRIV GALLO,00236915,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 236915,,,,,,,e59494fe-927e-432a-abae-e9a182674909
GLZ02906252,P,.                   , 00116313419,10/04/2026,18:19,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,923.8,160.0,800.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1886.8,301.89,75.47,2113.22,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",14/04/2026 05:01,14/04/2026,14/04/2026,Angeles Puch ,,,236949,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,RESIDENCE INN MERIDA BY MARRIOTT,CALLE 3A X 20 A,PRIV GALLO,00236949,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo 236949,,,,,,,c8e7da6a-c780-4252-9e65-937e9e40adcd
GLZ02906259,P,.                   , 00116313468,10/04/2026,18:20,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",13/04/2026 07:30,14/04/2026,13/04/2026,Adrian Pérez ,,,236916,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EXTENDED SUITES CIUDAD DEL CARMEN AEROPUERTO,AV ISLA DE TRIS LOTE 8 Y 9,PRIV GALLO,00236916,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 236916,,,,,,,cde38f42-cbb4-4350-bf5e-5107211d39f5
GLZ02906258,P,.                   , 00116313467,10/04/2026,18:20,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,692.85,120.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.25,1415.1,226.42,56.6,1584.92,"GONZALEZ GALLO, JAL.","ZIHUATANEJO, GRO.",11/04/2026 09:44,13/04/2026,13/04/2026,Miguel , PROBLEMA RESUELTO,00012601627,236958,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EMPORIO IXTAPA,BLVD. IXTAPA,PRIV GALLO,00236858,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 236858,,,,,,,deb3b195-da20-43bd-ab93-8c0ed7b91e0f
GLZ02906266,P,.                   , 00116313545,10/04/2026,18:21,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,231.75,120.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.25,954.0,152.64,38.16,1068.48,"GONZALEZ GALLO, JAL.","APIZACO, TLAX.",13/04/2026 10:12,14/04/2026,13/04/2026,Almacén ,,,236928,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS APIZACO,BLVD. EMILIO SANCHEZ PIEDRAS,PRIV GALLO,00236928,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 236928,,,,,,,e2eaf3cc-bbd7-4abe-9c50-f5509bc00f36
GLZ02906263,P,.                   , 00116313527,10/04/2026,18:21,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,123.6,64.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,508.8,81.41,20.35,569.86,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",11/04/2026 03:55,13/04/2026,13/04/2026,Joseselin,,,236930,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CELAYA GALERIAS,AV. EJE NOR-ORIENTE LUIS DONALDO COLOSIO,PRIV GALLO,00236930,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 236930,,,,,,,0ef7e22e-7cc8-404c-b59c-46708b5dc0fc
GLZ02906272,P,.                   , 00116313590,10/04/2026,18:22,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,375.4,16.0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","ACAPULCO, GRO.",13/04/2026 06:37,13/04/2026,13/04/2026,Roberto Montufa,,,236962,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA VILLAS ACAPULCO,AV. COSTERA MIGUEL ALEMAN,PRIV GALLO,00236962,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 236962,,,,,,,28ff9c76-595a-481c-baf6-26da1d7ee0bf
GLZ02906283,P,.                   , 00116313641,10/04/2026,18:23,25,5668,275.0, 0 x 0 x 0,0.0,275.0,EQUIVALENCIAS,1154.75,200.0,1000.0,0.0,0.0,0,0.0,0.0,0.0,657.25,3.75,3015.75,482.52,94.34,3403.93,"GONZALEZ GALLO, JAL.","LA PAZ, B.C.S.",13/04/2026 15:54,17/04/2026,14/04/2026,Alexis Cisneros ,,,236961,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD LA PAZ,CARR A PICHILINGUE KM7.5,PRIV GALLO,00236961,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 25 5668 CON Bano y cuerpo 236961,,,,,,,3a964014-f810-4857-81d6-4a4e46a26b92
GLZ02906282,P,.                   , 00116313636,10/04/2026,18:23,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",13/04/2026 10:57,13/04/2026,13/04/2026,Fernando ,,,236906,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EXTENDED SUITES CHIHUAHUA LA JUVENTUD,MARIA MONTESSORI LT 1 Y 2 #4102,PRIV GALLO,00236906,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 236906,,,,,,,56a10041-f056-4738-b296-357dc6537c25
GLZ02906289,P,.                   , 00116313716,10/04/2026,18:24,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,231.75,120.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.25,954.0,152.64,38.16,1068.48,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",11/04/2026 07:17,13/04/2026,14/04/2026,Alberto Garcia Cruz , PROBLEMA RESUELTO,00012601537,236959,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EMPORIO MAZATLAN,AV. CAMARON SABALO,PRIV GALLO,00236959,07 EMBARQUE ENTREGADO,21/04/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 236959,,,,,,,95dc059e-40fb-4dd0-a602-99fc97e8a607
GLZ02906291,P,.                   , 00116313753,10/04/2026,18:25,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,92.7,48.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,381.6,61.05,15.27,427.38,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",11/04/2026 06:56,13/04/2026,13/04/2026,Aranza,,,236907,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXTENDED SUITES QUERETARO,AV PALMA CANARIA FRACC. VALLE COMERCIAL,PRIV GALLO,00236907,07 EMBARQUE ENTREGADO,16/04/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 236907,,,,,,,e1b78dad-58e0-443f-8657-b5e4ee7331ca
