TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ03017531,P,.                   , 00119834055,18/06/2026,17:44,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,440.0,0.0,0,0,0.0,0.0,0.0,289.19,1.65,1326.93,212.3,41.51,1497.72,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",20/06/2026 19:39,24/06/2026,22/06/2026,Joshua N ,,,239952,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,SOLAYA HOSPITALITY MANAGEMENT GROUP,CALLE ENTERO Y DELFIN COL CANGREJOS,PRIV GALLO,00239952,07 EMBARQUE ENTREGADO,22/06/2026,POR PRESENTAR A COBRO,,larin   ,NO. BULTOS 11 5668 CON Bano y cuerpo 239952,,,,,,,a9b4638c-8397-4724-9cdc-d41b27a57804
GLZ03017539,P,.                   , 00119834198,18/06/2026,17:46,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",19/06/2026 05:42,19/06/2026,19/06/2026,Mayra,,,239994,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MICROTEL SAN LUIS,AV. BENITO JUAREZ,PRIV GALLO,00239994,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 3 5773 CON Bano y cuerpo 239994,,,,,,,b93f4591-c651-4a48-a28a-1888e643f043
GLZ03017556,P,.                   , 00119834467,18/06/2026,17:49,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,185.4,96.0,480.0,0.0,0,0,0.0,0.0,0.0,0.0,1.8,763.2,122.11,30.53,854.78,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",19/06/2026 05:40,19/06/2026,19/06/2026,Antonia Barrera ,,,239995,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,ENCORE SAN LUIS POTOSI,AV. BENITO JUAREZ,PRIV GALLO,00239995,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,larin   ,NO. BULTOS 12 5668 CON Bano y cuerpo 239995,,,,,,,a492302c-95a7-4886-87d3-6ee2f89e33c4
GLZ03017587,P,.                   , 00119835051,18/06/2026,17:56,5,C.C.,55.0, .3 x .39 x .29,0.17,68.0,AUTOMATICA,721.44,0.0,293.74,0.0,0,0,0.0,0.0,0.0,0.0,5.32,1020.5,163.28,0.0,1183.78,"GONZALEZ GALLO, JAL.","SAN SEBASTIAN TUTLA, OAX.",20/06/2026 09:39,22/06/2026,22/06/2026,Aracely Zarate,,,239998,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,ARACELI ZARATE PORTILLA,CALLE PROGRESO,PRIV GALLO,00239998,07 EMBARQUE ENTREGADO,22/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 5 C.C. CON Bano y cuerpo,,,,,,,f46b10a3-2a8f-47ec-b3b9-14cef39e7df6
GLZ03017593,P,.                   , 00119835140,18/06/2026,17:58,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","CIUDAD DELICIAS, CHIH.",19/06/2026 13:13,22/06/2026,20/06/2026,Laura Sánchez ,,,.,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,DOWNTOWN LUXURY SUITES,CALLE 5A NORTE,PRIV GALLO,00239986,07 EMBARQUE ENTREGADO,20/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 239986,,,,,,,e08a746e-dc21-4542-9261-eba91a9217a1
GLZ03017595,P,.                   , 00119835207,18/06/2026,17:59,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,923.8,160.0,800.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,1886.8,301.89,75.47,2113.22,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",21/06/2026 07:50,22/06/2026,22/06/2026,Ferrer Fajardo,,,239977,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EL VIAJERO,AV. 10 DE JULIO,PRIV GALLO,00239977,07 EMBARQUE ENTREGADO,22/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo 239977,,,,,,,b08da681-3104-4314-aa46-b03ca01920e6
GLZ03017604,P,.                   , 00119835392,18/06/2026,18:01,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","CHAPALA, JAL.",19/06/2026 00:28,23/06/2026,19/06/2026,Chema,,,239975,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOSPITAL SAN ANTONIO,CARR OTE (HIDALGO),PRIV GALLO,00239975,07 EMBARQUE ENTREGADO,19/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 239975,,,,,,,ac2f9ddd-6a30-4858-be69-df6f6e2e1e81
GLZ03017602,P,.                   , 00119835323,18/06/2026,18:01,11,5669,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,0.0,440.0,0,0,0.0,0.0,0.0,0.0,1.65,1037.74,166.03,0.0,1203.77,"GONZALEZ GALLO, JAL.","ACAPULCO, GRO.",19/06/2026 15:32,22/06/2026,----,No Respondieron Llamadas (2), CON PROBLEMA,00012858116,239999,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MH GRAND HOTEL,OCURRE,PRIV GALLO,00239999,09 CLIENTE DE OCURRE AVISADO,,,,isuarez ,NO. BULTOS 11 5669 CON Bano y cuerpo 239999,,,,,,,750c8fc0-d59c-4203-8a00-b636af41331e
GLZ03017608,P,.                   , 00119835465,18/06/2026,18:03,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",19/06/2026 05:35,19/06/2026,19/06/2026,Victor ,,,239984,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL MARIA DOLORES SAN LUIS,AV. BENITO JUAREZ,PRIV GALLO,00239984,07 EMBARQUE ENTREGADO,19/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 239984,,,,,,,da6e71f7-1800-4c1f-8433-eaf93701276e
GLZ03017611,P,.                   , 00119835516,18/06/2026,18:03,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","IRAPUATO, GTO.",19/06/2026 06:42,19/06/2026,19/06/2026,Gabriel ,,,239991,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MICROTEL IRAPUATO,PASEO DE LA SOLIDARIDAD N/A,PRIV GALLO,00239991,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239991,,,,,,,6995a448-f774-4bb4-85f4-8934e8d9c906
GLZ03017615,P,.                   , 00119835553,18/06/2026,18:04,39,5668,429.0, 0 x 0 x 0,0.0,429.0,EQUIVALENCIAS,1801.41,312.0,1560.0,0.0,0,0,0.0,0.0,0.0,0.0,5.85,3679.26,588.69,147.17,4120.78,"GONZALEZ GALLO, JAL.","LAZARO CARDENAS, MICH.",19/06/2026 12:30,22/06/2026,19/06/2026,Lilia Hernandez ,,,239981,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BAYMONT INN & SUITES,C. DE LAS UNIVERSIDADES,PRIV GALLO,00239981,07 EMBARQUE ENTREGADO,20/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 39 5668 CON Bano y cuerpo 239981,,,,,,,799cba98-efd7-4b4a-8a86-33092d9238ee
GLZ03017618,P,.                   , 00119835597,18/06/2026,18:05,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,247.2,128.0,640.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4,1017.6,162.81,40.71,1139.7,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",19/06/2026 05:42,19/06/2026,19/06/2026,Claudia Glz,,,239982,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SAN LUIS POTOSI ZONA UNIVERSITARIA,AV. DR. MANUEL NAVA,PRIV GALLO,00239982,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 239982,,,,,,,e3694d36-4684-4b33-8365-aaa75e532d6e
GLZ03017624,P,.                   , 00119835641,18/06/2026,18:06,17,5668,187.0, 0 x 0 x 0,0.0,187.0,EQUIVALENCIAS,785.23,136.0,680.0,0.0,0,0,0.0,0.0,0.0,0.0,2.55,1603.78,256.61,64.15,1796.24,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",22/06/2026 06:49,23/06/2026,----,Hh : Fernandez Reyes,,,239983,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS TIJUANA TOREO,BLVD. AGUA CALIENTES,PRIV GALLO,00239983,05 RECIBIDO EN BODEGA DE REPARTO,,,,isuarez ,NO. BULTOS 17 5668 CON Bano y cuerpo 239983,,,,,,,cee056ec-a917-4b9a-be8d-178605a84de2
GLZ03017628,P,.                   , 00119835740,18/06/2026,18:08,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","MORELIA, MICH.",19/06/2026 09:01,19/06/2026,19/06/2026,Almacen ,,,239987,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL TUROTEL MORELIA,AV. ACUEDUCTO,PRIV GALLO,00239987,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 239987,,,,,,,f02d1b0f-bfd4-45ac-8d0e-63133904feec
GLZ03017633,P,.                   , 00119835794,18/06/2026,18:08,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TLALNEPANTLA, EDO DE MEX",19/06/2026 06:46,19/06/2026,19/06/2026,Gabriel Leyva ,,,239988,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CROWNE PLAZA TLALNEPANTLA,ROBERTO FULTON,PRIV GALLO,00239988,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 239988,,,,,,,809024aa-ca69-457b-a5e0-3aa35ca9a095
GLZ03017634,P,.                   , 00119835827,18/06/2026,18:09,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","SALTILLO, COAH.",19/06/2026 09:23,19/06/2026,19/06/2026,Eden,,,239989,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,VOCO SALTILLO,BLVD VENUSTIANO CARRANZA,PRIV GALLO,00239989,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239989,,,,,,,941eaed8-5209-4b95-9247-fa485810d7e9
GLZ03017637,P,.                   , 00119835871,18/06/2026,18:10,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","ALTAMIRA, TAMPS.",20/06/2026 08:09,22/06/2026,20/06/2026,Elizabeth ,,,239979,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS ALTAMIRA,AV DE LA INDUSTRIA(LA LAGUNA DE LA PUERTA),PRIV GALLO,00239979,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239979,,,,,,,326853ea-8e3e-469a-99e7-fef60d63aa3a
GLZ03017640,P,.                   , 00119835968,18/06/2026,18:11,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,440.0,0.0,0,0,0.0,0.0,0.0,0.0,1.65,1037.74,166.03,41.51,1162.26,"GONZALEZ GALLO, JAL.","CAMPECHE, CAMP.",22/06/2026 10:37,22/06/2026,22/06/2026,Irene Monroy ,,,239965,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN CAMPECHE,AV. RESURGIMIENTO,PRIV GALLO,00239965,07 EMBARQUE ENTREGADO,22/06/2026,POR PRESENTAR A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 239965,,,,,,,9108d0b6-53ed-4069-befd-4572c2e769a7
GLZ03017639,P,.                   , 00119835930,18/06/2026,18:11,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,554.28,96.0,480.0,0.0,0,0,0.0,0.0,0.0,0.0,1.8,1132.08,181.13,45.28,1267.93,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",19/06/2026 19:01,22/06/2026,----,Estado Registrado Desde Ultima Milla, CON PROBLEMA,00012859903,239964,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES CHIHUAHUA JUVENTUD,PASEOS VISTAS DEL SOL,PRIV GALLO,00239964,CA DOMICILIO VISITADO CLIENTE NO RECIBIÓ EAD,,,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 239964,,,,,,,4acb1227-b238-46a9-b86c-0674dbbee212
GLZ03017643,P,.                   , 00119836007,18/06/2026,18:12,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","CULIACAN, SIN.",19/06/2026 07:50,19/06/2026,19/06/2026,Qntonio,,,239968,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS CULIACAN,BLVD. JESUS MANUEL SARABIA,PRIV GALLO,00239968,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239968,,,,,,,de082283-6ac4-411a-b8c6-54532f6783e9
GLZ03017644,P,.                   , 00119836052,18/06/2026,18:13,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",19/06/2026 06:59,19/06/2026,19/06/2026,Alicia B ,,,239969,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES QUERETARO,AV. 5 DE FEBRERO,PRIV GALLO,00239969,07 EMBARQUE ENTREGADO,20/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239969,,,,,,,0fbef533-90a5-4b02-8ee5-339c782af998
GLZ03017648,P,.                   , 00119836145,18/06/2026,18:14,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,123.6,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,508.8,81.41,20.35,569.86,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",19/06/2026 01:31,19/06/2026,19/06/2026,Francisco Loyola,,,239972,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,ENCORE QUERETARO,CARR. QUERETARO- SAN LUIS POTOSI,PRIV GALLO,00239972,07 EMBARQUE ENTREGADO,20/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 239972,,,,,,,56754bc6-8ad2-452d-bb19-e7f55b9c4189
GLZ03017646,P,.                   , 00119836102,18/06/2026,18:14,24,5668,264.0, 0 x 0 x 0,0.0,264.0,EQUIVALENCIAS,370.8,192.0,960.0,0.0,0,0,0.0,0.0,0.0,0.0,3.6,1526.4,244.23,61.05,1709.58,"GONZALEZ GALLO, JAL.","DURANGO, DGO.",19/06/2026 10:46,19/06/2026,19/06/2026,Gerardo González ,,,239971,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CLAUDIO GRACIANO ( HOTEL GOBERNADOR),AV. 20 DE NOVIEMBRE OTE.,PRIV GALLO,00239971,07 EMBARQUE ENTREGADO,22/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 24 5668 CON Bano y cuerpo 239971,,,,,,,4ca350cc-8e51-4f3b-bc18-68f7896bf8d9
GLZ03017650,P,.                   , 00119836192,18/06/2026,18:15,26,5668,286.0, 0 x 0 x 0,0.0,286.0,EQUIVALENCIAS,1200.94,208.0,1040.0,0.0,0,0,0.0,0.0,0.0,0.0,3.9,2452.84,392.45,98.12,2747.17,"GONZALEZ GALLO, JAL.","VERACRUZ, VER.",19/06/2026 12:49,22/06/2026,20/06/2026,Daniel C,,,239973,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOWARD JOHNSON VERACRUZ BY WYNDHAM,BLVD AVILA CAMACHO ESQ ITURBIDE,PRIV GALLO,00239973,07 EMBARQUE ENTREGADO,22/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 26 5668 CON Bano y cuerpo 239973,,,,,,,5c06663c-9546-4adc-94f1-4bdd6086befb
GLZ03017651,P,.                   , 00119836233,18/06/2026,18:16,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,123.6,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,508.8,81.41,20.35,569.86,"GONZALEZ GALLO, JAL.","SAN JOSE CHIAPA, PUE.",19/06/2026 07:56,23/06/2026,----,Armando Aguilar Torres/Jose Luis Hernandez Sarmiento,,,239974,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,LA QUINTA CIUDAD MODELO SAN JOSE CHIAPA,BLVD. AUDI NORTE,PRIV GALLO,00239974,06 DESPACHADO PARA ENTREGA DOMICI,,,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 239974,,,,,,,ba5b9f14-012d-4e4b-979b-6520fd832879
GLZ03017717,P,.                   , 00119839004,18/06/2026,19:18,25,5668,275.0, 0 x 0 x 0,0.0,275.0,EQUIVALENCIAS,386.25,200.0,1000.0,0.0,0,0,0.0,0.0,0.0,0.0,3.75,1590.0,254.4,63.6,1780.8,"GONZALEZ GALLO, JAL.",ALVARO OBREGON CDMX,20/06/2026 05:29,22/06/2026,22/06/2026,Carlos Mejía ,,,239927,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO MEXICO SANTA FE,CALLE CIRCUITO GUILLERMO GONZALEZ CAMARENA,PRIV GALLO,00239927,07 EMBARQUE ENTREGADO,22/06/2026,POR PRESENTAR A COBRO,,lopezj  ,NO. BULTOS 25 5668 CON 239927 Bano y cuerpo,,,,,,,72d9f1e1-3f2d-4784-8651-b8a105e02c32
GLZ03019424,P,.                   , 00119893399,19/06/2026,17:52,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,123.6,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,508.8,81.41,20.35,569.86,"GONZALEZ GALLO, JAL.","TULA DE ALLENDE, HGO.",20/06/2026 07:31,26/06/2026,----,Edgar Daniel Lopez Jimenez/Miguel Angel Barragan Lopez,,,240002,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL REAL DEL BOSQUE,JACARANDAS,PRIV GALLO,00240002,06 DESPACHADO PARA ENTREGA DOMICI,,,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 240002,,,,,,,83c18362-2679-4128-848d-fa4ad75441b5
GLZ03019428,P,.                   , 00119893494,19/06/2026,17:53,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","BENITO JUAREZ, CDMX.",20/06/2026 08:23,22/06/2026,20/06/2026,Jonathan Gutiérrez ,,,240040,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,ECONO EXPRESS HOTEL,CALZADA DE TLALPAN,PRIV GALLO,00240040,07 EMBARQUE ENTREGADO,20/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 240040,,,,,,,19d0220a-ca51-4281-bc68-406fdeb6a308
GLZ03019441,P,.                   , 00119893719,19/06/2026,17:57,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,0.0,491.84,"GONZALEZ GALLO, JAL.","OCOTLAN, JAL.",20/06/2026 13:46,23/06/2026,22/06/2026,Andrea,,, 240038,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CASA RYS,OCAMPO,PRIV GALLO,00240038,07 EMBARQUE ENTREGADO,22/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 240038,,,,,,,69ca47cc-5ffc-417c-8fe0-e3102fa07609
GLZ03019468,P,.                   , 00119893992,19/06/2026,18:01,1,4554,1000.0, 0 x 0 x 0,0.0,1000.0,EQUIVALENCIAS,1071.13,421.62,458.08,0.0,0,0,0.0,0.0,0.0,0.0,36.46,1987.29,317.96,79.49,2225.76,"GONZALEZ GALLO, JAL.","JESUS MARIA, AGS.",20/06/2026 04:59,22/06/2026,20/06/2026,Ivette M,,,240008,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL LOS ARCOS,BLVD. A ZACATECAS,PRIV GALLO,00240008,07 EMBARQUE ENTREGADO,20/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 240008,,,,,,,ebf59f98-de71-476d-9554-12a24817da0e
GLZ03019479,P,.                   , 00119894100,19/06/2026,18:02,3,4554,3000.0, 0 x 0 x 0,0.0,3000.0,EQUIVALENCIAS,3213.39,1264.86,1374.24,0.0,0,0,0.0,0.0,0.0,0.0,109.38,5961.87,953.9,238.48,6677.29,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",20/06/2026 05:32,22/06/2026,20/06/2026,Marcos , CON PROBLEMA,00012852508,"240049
3 TAR C/130 CAJAS ",.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MG COMERCIALIZADORA,DE LOS ENEBROS,PRIV GALLO,00240049,07 EMBARQUE ENTREGADO,20/06/2026,POR PRESENTAR A COBRO,,isuarez ,NO. BULTOS 3 4554 CON Bano y cuerpo 240049,,,,,,,1f701cf8-d0a3-47c0-9d21-4e0dbcb47730
GLZ03019487,P,.                   , 00119894169,19/06/2026,18:03,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","SAN PEDRO GARZA GARCIA, NL.",20/06/2026 10:22,23/06/2026,22/06/2026,Dulce,,,240031,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN MTY VALLE,LAZARO CARDENAS,PRIV GALLO,00240031,07 EMBARQUE ENTREGADO,22/06/2026,POR PRESENTAR A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 240031,,,,,,,9fe1d054-7692-4025-8348-cbf4c1748b1f
