TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN
GLZ02863470,P,.                   , 00114840760,11/03/2026,19:31,17,5668,187, 0 x 0 x 0,0,187,EQUIVALENCIAS,262.65,136,680,0,0,0,0,0,0,0,2.55,1081.2,172.99,43.25,1210.94,"GONZALEZ GALLO, JAL.","TORREON, COAH. (EAD)",16/03/2026,----,Jose Cruz Lugo Valerio/Jesus Daniel Carrillo Cruz, PROBLEMA RESUELTO,00012511196,235904,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL LA MANSION,CERRADA CASCABEL,PRIV GALLO,00235904,06 DESPACHADO PARA ENTREGA DOMICI,,,,isuarez ,NO. BULTOS 17 5668 CON Bano y cuerpo 235904,,,,,,1
GLZ02863471,P,.                   , 00114840809,11/03/2026,19:32,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,461.9,80,400,0,0,0,0,0,0,0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","APODACA, N.L.",13/03/2026,13/03/2026,Brenda Ruiz,,,235905,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MONTERREY AEROPUERTO,KAPPA,PRIV GALLO,00235905,07 EMBARQUE ENTREGADO,14/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 235905,,,,,,1
GLZ02863473,P,.                   , 00114840901,11/03/2026,19:34,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,230.95,40,200,0,0,0,0,0,0,0,0.75,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",16/03/2026,13/03/2026,Arnold Z,,,235902,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,WYNDHAM CHIHUAHUA/CASA GRANDE (CUUWY),AV. TECNOLOGICO 4702,PRIV GALLO,00235902,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 235902,,,,,,1
GLZ02863474,P,.                   , 00114840991,11/03/2026,19:35,20,5668,220, 0 x 0 x 0,0,220,EQUIVALENCIAS,923.8,160,800,0,0,0,0,0,0,0,3,1886.8,301.89,75.47,2113.22,"GONZALEZ GALLO, JAL.","ZIHUATANEJO, GRO.",13/03/2026,13/03/2026,Norma Aparicio ,,,235885,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VILLA MEXICANA ZIHUATANEJO,"PLAYA LA ROPA, COL PLAYA LA ROPA 40810",PRIV GALLO,00235885,07 EMBARQUE ENTREGADO,13/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo235885,,,,,,1
GLZ02863475,P,.                   , 00114841021,11/03/2026,19:36,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,369.52,64,320,0,0,0,0,0,0,0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","PUERTO ESCONDIDO, OAX.",18/03/2026,----,Hh : Aragon Reyes,,,235899,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ALDEA DEL BAZAR SPA BACOCHO,BLVD. BENITO JUAREZ,PRIV GALLO,00235899,05 RECIBIDO EN BODEGA DE REPARTO,,,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 235899,,,,,,1
GLZ02863477,P,.                   , 00114841198,11/03/2026,19:39,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,327.24,24,120,0,0,0,0,0,0,0,0.45,471.69,75.47,18.87,528.29,"GONZALEZ GALLO, JAL.","POZA RICA, VER.",16/03/2026,13/03/2026,Lourdes Torres ,,,235894,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VICTORIA,BLVD. ADOLFO RUIZ CORTINEZ,PRIV GALLO,00235894,07 EMBARQUE ENTREGADO,13/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo235894,,,,,,1
GLZ02863476,P,.                   , 00114841172,11/03/2026,19:39,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,92.7,48,240,0,0,0,0,0,0,0,0.9,381.6,61.05,15.27,427.38,"GONZALEZ GALLO, JAL.","ATITALAQUIA, HGO.",13/03/2026,12/03/2026,Yathana ,,,235895,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS BY MARRIOTT TULA,CARR. JOROBA TULA KM 25.8,PRIV GALLO,00235895,07 EMBARQUE ENTREGADO,14/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 235895,,,,,,1
GLZ02863478,P,.                   , 00114841259,11/03/2026,19:40,21,5668,231, 0 x 0 x 0,0,231,EQUIVALENCIAS,969.99,168,840,0,0,0,0,0,0,0,3.15,1981.14,316.98,79.25,2218.87,"GONZALEZ GALLO, JAL.","LOS MOCHIS, SIN.",16/03/2026,12/03/2026,Luis Villa Real ,,,235853,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ZAR MOCHIS,CARR. MEXICO-NOGALES KM 1621-100,PRIV GALLO,00235853,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 21 5668 CON Bano y cuerpo 235853,,,,,,1
GLZ02863479,P,.                   , 00114841341,11/03/2026,19:42,18,5668,198, 0 x 0 x 0,0,198,EQUIVALENCIAS,831.42,144,720,0,0,0,0,0,0,0,2.7,1698.12,271.7,67.93,1901.89,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",17/03/2026,----,Luis Daniel Cartajena Nieves/Juan Jesus Muñoz Camacho,,,235849,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,LINEAS INTERNACIONALES TIJUANA,PASEO DE LOS HEROES,PRIV GALLO,00235849,06 DESPACHADO PARA ENTREGA DOMICI,,,,lluis   ,NO. BULTOS 18 5668 CON Bano y cuerpo 235849,,,,,,1
GLZ02863480,P,.                   , 00114841406,11/03/2026,19:43,22,5668,242, 0 x 0 x 0,0,242,EQUIVALENCIAS,1016.18,176,880,0,0,0,0,0,0,0,3.3,2075.48,332.08,83.02,2324.54,"GONZALEZ GALLO, JAL.","VERACRUZ, VER.",16/03/2026,13/03/2026,Daniel ,,,235857,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOWARD JOHNSON VERACRUZ,BLVD.AVILA CAMACHO#1263 ESQ.ITURBIDE,PRIV GALLO,00235857,07 EMBARQUE ENTREGADO,14/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 22 5668 CON Bano y cuerpo 235857,,,,,,1
GLZ02863481,P,.                   , 00114841418,11/03/2026,19:43,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,277.14,48,240,0,0,0,0,0,0,0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","POZA RICA, VER.",16/03/2026,13/03/2026,Pedro Ramírez ,,,235900,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL PARIS FC,BOULEVARD ADOLFO RUIZ CORTINES,PRIV GALLO,00235900,07 EMBARQUE ENTREGADO,13/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo235900,,,,,,1
GLZ02863482,P,.                   , 00114841454,11/03/2026,19:44,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,92.7,48,240,0,0,0,0,0,0,0,0.9,381.6,61.05,15.27,427.38,"GONZALEZ GALLO, JAL.","SILAO, GTO.",13/03/2026,12/03/2026,Antonio ,,,235859,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON SILAO AEROPUERTO BAJIO,CARR 45 SILAO-LEON KM 550 KM 152 COL. PREDIO ROS,PRIV GALLO,00235859,07 EMBARQUE ENTREGADO,14/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 235859,,,,,,1
GLZ02863483,P,.                   , 00114841496,11/03/2026,19:45,15,5668,165, 0 x 0 x 0,0,165,EQUIVALENCIAS,231.75,120,600,0,0,0,0,0,0,0,2.25,954,152.64,38.16,1068.48,"GONZALEZ GALLO, JAL.","TAMPICO, TAMPS.",16/03/2026,13/03/2026,Gaby Torres ,,,235847,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL MONTECARLO,CESAR LOPEZ DE LARA,PRIV GALLO,00235847,07 EMBARQUE ENTREGADO,13/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 235847,,,,,,1
GLZ02863484,P,.                   , 00114841506,11/03/2026,19:46,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,230.95,40,200,0,0,0,0,0,0,0,0.75,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",16/03/2026,----,Hh : Alcudia Cupido,,,235878,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CROWNE PLAZA MERIDA,CALLE 54  INTERIOR PISO 2 LOCAL 214,PRIV GALLO,00235878,05 RECIBIDO EN BODEGA DE REPARTO,,,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 235878,,,,,,1
GLZ02863486,P,.                   , 00114841551,11/03/2026,19:47,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,646.66,112,560,0,0,0,0,0,0,0,2.1,1320.76,211.33,52.83,1479.26,"GONZALEZ GALLO, JAL.","LAZARO CARDENAS, MICH.",16/03/2026,12/03/2026,Antonio Vanal,,,235871,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS LAZARO CARDENAS,AV. LAS PALMAS,PRIV GALLO,00235871,07 EMBARQUE ENTREGADO,13/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 14 5668 CON Bano y cuerpo 235871,,,,,,1
GLZ02863485,P,.                   , 00114841554,11/03/2026,19:47,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,327.24,24,120,0,0,0,0,0,0,0,0.45,471.69,75.47,18.87,528.29,"GONZALEZ GALLO, JAL.","HERMOSILLO, SON.",16/03/2026,----,Hh : Segura Zavala,,,235877,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ROYAL PALACE,BLVD. GARCIA MORALES,PRIV GALLO,00235877,05 RECIBIDO EN BODEGA DE REPARTO,,,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 235877,,,,,,1
GLZ02863487,P,.                   , 00114841602,11/03/2026,19:48,21,5668,231, 0 x 0 x 0,0,231,EQUIVALENCIAS,969.99,168,840,0,0,0,0,0,0,0,3.15,1981.14,316.98,79.25,2218.87,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",17/03/2026,----,Luis Daniel Cartajena Nieves/Juan Jesus Muñoz Camacho,,,235864,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TIJUANA RIO (CETIR),DR ATL #2282,PRIV GALLO,00235864,06 DESPACHADO PARA ENTREGA DOMICI,,,,lluis   ,NO. BULTOS 21 5668 CON Bano y cuerpo 235864,,,,,,1
GLZ02863489,P,.                   , 00114841640,11/03/2026,19:49,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,461.9,80,400,0,0,0,0,0,0,0,1.5,943.4,150.94,0,1094.34,"GONZALEZ GALLO, JAL.","VERACRUZ, VER.",16/03/2026,13/03/2026,Rosa Isela Arano,,,235856,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AUTO HOTEL INTIMISIMO,GONZALEZ PAGES,PRIV GALLO,00235856,07 EMBARQUE ENTREGADO,13/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 235856,,,,,,1
GLZ02863488,P,.                   , 00114841638,11/03/2026,19:49,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,277.14,48,240,0,0,0,0,0,0,0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","MONTERREY, N.L.",13/03/2026,13/03/2026,Mayra ,,,235850,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CHN SANTA FE,ZACATEPEC,PRIV GALLO,00235850,07 EMBARQUE ENTREGADO,14/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 235850,,,,,,1
GLZ02863490,P,.                   , 00114841684,11/03/2026,19:50,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,216.3,112,560,0,0,0,0,0,0,0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",16/03/2026,13/03/2026,Josefina Reyes ,,,235861,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR SULLIVAN,JAMES SULLIVAN,PRIV GALLO,00235861,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 14 5668 CON Bano y cuerpo 235861,,,,,,1
GLZ02863491,P,.                   , 00114841714,11/03/2026,19:51,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,461.9,80,400,0,0,0,0,0,0,0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","VERACRUZ, VER.",16/03/2026,13/03/2026,Intimisimo,,,"235854
",.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AUTO HOTEL INTIMISIMO,AV 1 LOTE 1 MANZANA 11  SAN JOSE,PRIV GALLO,00235854,07 EMBARQUE ENTREGADO,13/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 235854,,,,,,1
GLZ02863492,P,.                   , 00114841720,11/03/2026,19:52,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,154.5,80,400,0,0,0,0,0,0,0,1.5,636,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","BENITO JUAREZ, CDMX.",13/03/2026,----,Hh : Bautista Hernandez, PROBLEMA RESUELTO,00012509100,235872,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TLALPAN,CALZADA DE TLALPAN,PRIV GALLO,00235872,05 RECIBIDO EN BODEGA DE REPARTO,,,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 235872,,,,,,1
GLZ02863494,P,.                   , 00114841763,11/03/2026,19:53,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,92.7,48,240,0,0,0,0,0,0,0,0.9,381.6,61.05,15.27,427.38,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",13/03/2026,12/03/2026,Fernando ,,,235858,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CASA INN BUSINESS HOTEL CELAYA VELEROS,AV TORRES LANDA #202,PRIV GALLO,00235858,07 EMBARQUE ENTREGADO,14/03/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 235858,,,,,,1
GLZ02863496,P,.                   , 00114841829,11/03/2026,19:54,36,5668,396, 0 x 0 x 0,0,396,EQUIVALENCIAS,1662.84,288,1440,0,0,0,0,0,0,0,5.4,3396.24,543.39,135.85,3803.78,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",16/03/2026,----,Hh : Perez Penagos,,,235846,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,INSUMOS DE LIMPIEZA E HIGIENE,CIRCUITO BOSQUES DE LA TRINIDAD,PRIV GALLO,00235846,05 RECIBIDO EN BODEGA DE REPARTO,,,,lluis   ,NO. BULTOS 36 5668 CON Bano y cuerpo 235846,,,,,,1
GLZ02863497,P,.                   , 00114841844,11/03/2026,19:54,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,216.3,112,560,0,0,0,0,0,0,0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","SALTILLO, COAH.",13/03/2026,12/03/2026,Paola  Lopez ,,,235882,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SALTILLO SUR,PERIFERICO LUIS ECHEVERRIA,PRIV GALLO,00235882,07 EMBARQUE ENTREGADO,14/03/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 235882,,,,,,1
GLZ02863500,P,.                   , 00114842023,11/03/2026,19:58,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,77.25,40,200,0,0,0,0,0,0,0,0.75,318,50.88,12.72,356.16,"GONZALEZ GALLO, JAL.","PUEBLA, PUE.",13/03/2026,12/03/2026,Mariel Popusa , DESVIACION DE SERVICIO,00012505055,235851-235852,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL JF GRAND,AV JUAREZ,PRIV GALLO,00235851,07 EMBARQUE ENTREGADO,12/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo235851,,,,,,1
GLZ02863501,P,.                   , 00114842062,11/03/2026,19:59,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,375.4,16,80,0,0,0,0,0,0,0,0.3,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","CIUDAD CUAUHTEMOC, CHIH.",16/03/2026,13/03/2026,Susana,,,235887,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MICROTEL CUAUHTEMOC,CORREDOR COMERCIAL MANITOBA KM 6 NO. 650,PRIV GALLO,00235887,07 EMBARQUE ENTREGADO,14/03/2026,ENVIADO POR EDC,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 235887,,,,,,1
GLZ02863502,P,.                   , 00114842123,11/03/2026,20:00,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,277.14,48,240,0,0,0,0,0,0,0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",16/03/2026,13/03/2026,Cinthia Trejo ,,,235901,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN CIUDAD JUAREZ,AV TECNOLOGICO 3620 ASEQUIAS DEL SUR,PRIV GALLO,00235901,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 235901,,,,,,1
GLZ02863504,P,.                   , 00114842221,11/03/2026,20:03,1,5662,11," 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0, 0 x 0 x 0",0,11,EQUIVALENCIAS,375.85,8,40,0,0,0,0,0,0,0,0.15,424,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","YAUHQUEMEHCAN, TLAX.",16/03/2026,----,Ai_Embarques_Bodega_Reparto, REEXPEDICION,API00025567,235883,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EX HACIENDA CHAUTLA,CARR TLAX-APIZACO CALLE INDEPENDECIA KM 10,PRIV GALLO,00235883,05 RECIBIDO EN BODEGA DE REPARTO,13/03/2026,POR PRESENTAR A COBRO,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo 235883,,,,,,1
GLZ02863686,P,.                   , 00114865644,12/03/2026,11:08,3,C.C.,33, 0 x 0 x 0,0,33,AUTORIZACION,279.54,24,0,120,0,0,0,0,0,0,0.45,423.99,67.84,12.16,479.67,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",13/03/2026,----,Hh : Acuña Solis,,,235699,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL MARIA DEL CARMEN,OCURRE,PRIV GALLO,00235699,05 RECIBIDO EN BODEGA DE REPARTO,,,,isuarez ,NO. BULTOS 3 C.C. CON Bano y cuerpo 235699,,,,,,1
GLZ02865368,P,.                   , 00114899051,12/03/2026,17:58,2,4554,2000, 0 x 0 x 0,0,2000,EQUIVALENCIAS,2142.26,843.24,916.16,0,0,0,0,0,0,0,72.92,3974.58,635.94,158.99,4451.53,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",16/03/2026,13/03/2026,Norma ,,,235940,2 TAR C/59 CAJAS,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,LAILA HOTELS,RIO LERMA,PRIV GALLO,00235940,07 EMBARQUE ENTREGADO,13/03/2026,POR PRESENTAR A COBRO,,isuarez ,NO. BULTOS 2 4554 CON Bano y cuerpo 235940,,,,,,1
GLZ02865384,P,.                   , 00114899241,12/03/2026,18:00,1,4554,1000, 0 x 0 x 0,0,1000,EQUIVALENCIAS,1071.13,421.62,458.08,0,0,0,0,0,0,0,36.46,1987.29,317.96,79.49,2225.76,"GONZALEZ GALLO, JAL.","JESUS MARIA, AGS.",13/03/2026,13/03/2026,Cecilia ,,,235960,1 TAR/51 CAJAS,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL LOS ARCOS,BLVD. A ZACATECAS,PRIV GALLO,00235960,07 EMBARQUE ENTREGADO,13/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 235960,,,,,,1
GLZ02865392,P,.                   , 00114899334,12/03/2026,18:01,1,4554,1000, 0 x 0 x 0,0,1000,EQUIVALENCIAS,1071.13,421.62,458.08,0,0,0,0,0,0,0,36.46,1987.29,317.96,79.49,2225.76,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",16/03/2026,----,Hh : Bautista Hernandez, CON PROBLEMA,00012509091,215005,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO MEXICO REFORMA,PASEO DE LA REFORMA,PRIV GALLO,00215005,05 RECIBIDO EN BODEGA DE REPARTO,,,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 215005,,,,,,1
GLZ02865398,P,.                   , 00114899411,12/03/2026,18:02,16,5668,176, 0 x 0 x 0,0,176,EQUIVALENCIAS,247.2,128,640,0,0,0,0,0,0,0,2.4,1017.6,162.81,40.71,1139.7,"GONZALEZ GALLO, JAL.","GUANAJUATO, GTO.",13/03/2026,13/03/2026,Teresa Rodriguez ,,,235961,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LA ABADIA,MATAVACAS,PRIV GALLO,00235961,07 EMBARQUE ENTREGADO,13/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 235961,,,,,,1
