NO CLIENTE,NÚMERO DE PEDIDO,NOMBRE DEL CLIENTE,DESTINO,FECHA DE ENVÍO,PROMESA DE ENTREGA,FECHA DE ENTREGA REAL,FLETERA,NÚMERO DE GUÍA,COSTO DE LA GUÍA,CANTIDAD DE CAJAS,COMENTARIOS
C09647,234626,MGL LTDA,"Montevideo, MTV",12/02/2026,26/02/2026,NA,EXPORTACION,NA,NA,1,0
C09288,234627,CUADRA 134 REISDENCIAL,"CUAHUTEMOC, CMX",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821786,720,12,0
C07395,234628,HOTEL SAN FERNANDO,"CIUDAD VALLES, SLP",12/02/2026,16/02/2026,,TRES GUERRAS,GLZ02821826,712,8,0
C08706,234629,ESNEIDER FERNANDO TABARES CEBALLO,"ZAPOPAN, JAL",12/02/2026,16/02/2026,NA,LOCAL,NA,NA,4,0
CLIESP,234630,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",12/02/2026,16/02/2026,NA,SOLO FACTURA,NA,NA,53,0
C07264,234631,CITY CENTRO OAXACA (CCOAX),"OAXACA, OAX",12/02/2026,17/02/2026,,TRES GUERRAS,GLZ02821919,2403,27,0
C07209,234632,CITY JUNIOR MEXICALI (CJMXL),"MEXICALI, BC",12/02/2026,18/02/2026,,TRES GUERRAS,GLZ02821861,890,10,0
C07215,234633,CITY SUITES ANZURES (CSANZ),"CIUDAD DE MEXICO, CMX",12/02/2026,16/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C07215,234634,CITY SUITES ANZURES (CSANZ),"CIUDAD DE MEXICO, CMX",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821881,400,1,0
C05472,234635,FIESTA AMERICANA REFORMA  FARF,"MEXICO, DF",12/02/2026,16/02/2026,13/02/2026,TRES GUERRAS,GLZ02821891,400,6,0
C08161,234636,HOTEL GUMONT,"GUADALAJARA, JAL",12/02/2026,16/02/2026,NA,LOCAL,NA,NA,14,0
C07780,234637,HOSPITAL REAL SAN JOSE VALLE REAL,"ZAPOPAN, JAL",12/02/2026,16/02/2026,NA,FACTURA DETENIDA,NA,NA,11,0
C07083,234638,HOTEL ISABEL,"GUADALAJARA, JAL",12/02/2026,16/02/2026,NA,LOCAL,NA,NA,1,0
C05776,234639,SLEEP INN HERMOSILLO (143227),"HERMOSILLO, SON",12/02/2026,17/02/2026,,TINY PACK,GDL 50584,399.7,6,0
C05776,234640,SLEEP INN HERMOSILLO (143227),"HERMOSILLO, SON",12/02/2026,17/02/2026,,TINY PACK,GDL 50584,399.7,10,0
C00128,234641,HOTEL MANSION DEL CUPATITZIO,"URUAPAN, MCH",12/02/2026,17/02/2026,13/02/2026,TRES GUERRAS,GLZ02821815,400,1,0
C03996,234642,BARCELO OCCIDENTAL GRAND NUEVO VALLARTA,"NUEVO VALLARTA, NAY",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824346,400,20,0
C04471,234643,BARCELO MAYA BEACH RESORT,"XPU HA, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,23,0
C08093,234644,DREAMS RIVIERA CANCUN (DRERC) A0099153,"PUERTO MORELOS, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,30,0
C01774,234645,HOTEL STORE PUERTO VALLARTA,"BAHIA DE BANDERAS, NAY",13/02/2026,17/02/2026,NA,NO ENTREGADA,NA,NA,261,0
C01774,234646,HOTEL STORE PUERTO VALLARTA,"BAHIA DE BANDERAS, NAY",13/02/2026,17/02/2026,,SANCHEZ,0,0,261,0
CLIESP,234647,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/02/2026,17/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234648,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/02/2026,17/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C08939,234649,HOTEL WYNDHAM GRAND CANCUN ONLY INCLUSIVE RESORTS  &VILLAS,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,7,0
CLIESP,234650,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/02/2026,17/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C08939,234651,HOTEL WYNDHAM GRAND CANCUN ONLY INCLUSIVE RESORTS  &VILLAS,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,5,0
C05279,234652,BOTANICUS,"CUERNAVACA, MOR",13/02/2026,18/02/2026,NA,NO ENTREGADA,NA,NA,41945,0
C01001,234653,HOTEL HACIENDA DEL REAL,"NOGALES, SON",13/02/2026,18/02/2026,,TINY PACK,GD 3464991,562.43,10,0
C08147,234654,CITY EXPRESS PLUS SANTA FE (CESFE),"CUAJIMALPA DE MORELOS, DF2",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824338,1740,29,0
C03820,234655,HOTEL MINA REAL,"MATEHUALA, SLP",13/02/2026,18/02/2026,,TRES GUERRAS,GLZ02824134,600,10,0
C05472,234656,FIESTA AMERICANA REFORMA  FARF,"MEXICO, DF",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824459,400,4,0
C08080,234657,PRESIDENTE INTERCONTINENTAL CANCUN,"CANCUN, QR",13/02/2026,19/02/2026,,TRES GUERRAS,GLZ02824315,534,17,0
C07282,234658,CITY PLUS GUADALAJARA EXPO (CEEGD),"ZAPOPAN, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,8,0
C07441,234659,HOTEL JF GRAND,"PUEBLA, PUE",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824143,300,5,0
C09664,234660,HOTEL Y HACIENDA SANTA MARIA REGLA,"MARINA NACIONAL, CMX",13/02/2026,18/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C05489,234661,FIESTA INN INSURGENTES VIADUCTO (FIINS),"MEXICO, DF",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824310,400,2000,0
C08810,234662,GRAN HOTEL DE PUEBLA (PBCDE),"PUEBLA, PUE",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824305,420,1,0
C08810,234663,GRAN HOTEL DE PUEBLA (PBCDE),"PUEBLA, PUE",13/02/2026,17/02/2026,,TRES GUERRAS,0,0,6,0
C06224,234664,LIVE AQUA RESIDENCE LOS CABOS LRLC,"CABO SAN LUCAS, BCS",13/02/2026,19/02/2026,,TRES GUERRAS,0,0,12,0
C08577,234665,"TAPESTRY COLLECTION BY HILTON ALBOR SAN MIGUEL DE ALLENDE, MEXICO (BJXUP)","SAN MIGUEL DE ALLENDE, GTO",13/02/2026,18/02/2026,,TRES GUERRAS,GLZ02824279,400,4,0
C08807,234666,HOTEL GUADALAJARA COUNTRY CLUB (GDLCA),"GUADALAJARA, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,15,0
C06394,234667,COURTYARD CHIHUAHUA(CUUCY) A0096789,"CHIHUAHUA, CHI",13/02/2026,18/02/2026,,TRES GUERRAS,GLZ02824271,2047,23,0
C08897,234668,HOTEL HOWARD JOHNSON MORELIA,"MORELIA, MCH",13/02/2026,18/02/2026,,TRES GUERRAS,GLZ02824238,1440,24,0
C09522,234669,WYNDHAM ALLTRA PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,15,0
C07887,234670,DREAMS SANDS CANCUN (DRESC) A0099154,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,20,0
C08070,234671,CROWNE PLAZA TOLUCA (TLUCP),"METEPEC, MEX",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824230,1260,21,0
C09628,234672,RESIDENCE INN CANCUN BY MARRIOTT A0165857 (2614 - Solaya Hotel Res Inn Playa),"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,19,0
C06326,234673,HOTEL LOS ITZAES,"PLAYA DEL CARMEN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,2,0
C08090,234674,HOTEL MISION PACHUCA,"PACHUCA DE SOTO, HID",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824149,1020,17,0
C06416,234675,CHN MONTERREY AEROPUERTO,"APODACA, NL",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824198,2136,22,0
C00518,234676,HOSPITAL SANTA MARIA CHAPALITA,"ZAPOPAN, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,6,0
C02079,234677,SAMBA VALLARTA BY EMPORIO,"NUEVO VALLARTA, NAY",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824228,360,6,0
C00518,234678,HOSPITAL SANTA MARIA CHAPALITA,"ZAPOPAN, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,6,0
C03616,234679,BAHIA PRINCIPE,"TULUM, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,30,0
C03632,234680,SEVEN CROWN REVOLUCION,"LA PAZ, BCS",13/02/2026,19/02/2026,,TRES GUERRAS,GLZ02824181,2075.22,18,0
C02052,234681,HOTEL SAN MARCOS,"SAN CRISTOBAL DE LAS CASAS, CHS",13/02/2026,20/02/2026,,TRES GUERRAS,GLZ02824382,623,7,0
C07909,234682,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,2,0
C07909,234683,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,1,0
C07909,234684,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,1,0
C07909,234685,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,2,0
C07909,234686,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,1,0
C07909,234687,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,1,0
C07909,234688,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,1,0
C07909,234689,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,1,0
C07909,234690,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,1,0
C07909,234691,HOTEL BONAMPAK,"CANCUN, QR",13/02/2026,19/02/2026,NA,CEDIS,NA,NA,1,0
C08086,234692,FIESTA AMERICANA GRAND GUADALAJARA FAGG,"GUADALAJARA, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,2000,0
C05803,234693,AC MARRIOTT GUADALAJARA EXPO (GDLAR),"ZAPOPAN, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,8,0
C02002,234694,HOTEL LUCERNA HERMOSILLO,"HERMOSILLO, SON",13/02/2026,18/02/2026,,TINY PACK,GDL 50781,833.64,15,0
CLIESP,234695,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,1,0
C01133,234696,HOTEL MESON EJECUTIVO,"GUADALAJARA, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,8,0
C09158,234697,MARIA DE LOS ANGELES ABAD SANTIBAÑEZ,"HUAJUAPAN DE LEON, OAX",13/02/2026,19/02/2026,,TRES GUERRAS,GLZ02824177,445,1,0
C09158,234698,MARIA DE LOS ANGELES ABAD SANTIBAÑEZ,"HUAJUAPAN DE LEON, OAX",13/02/2026,19/02/2026,,TRES GUERRAS,0,0,1,0
C09000,234699,HOTEL ESTADIO,"GUADALAJARA, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,12,0
C00108,234700,HOTEL QUINTA MAR,"GUADALAJARA, JAL",13/02/2026,17/02/2026,NA,LOCAL,NA,NA,37,0
C09667,234701,ELEMENTO LUXURY FOREST,"ZAPOPAN, JAL",13/02/2026,17/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C07323,234702,CITY EXPRESS TIJUANA RIO (CETIR),"TIJUANA, BC",13/02/2026,19/02/2026,,TRES GUERRAS,GLZ02824219,1869,21,0
C04503,234703,HOTELES SAN MARCOS,"CULIACAN, SIN",13/02/2026,18/02/2026,,TINY PACK,GDL 50778,670.91,12,0
C08164,234704,VILLAS DEL PALMAR FLAMINGOS,"NUEVO VALLARTA, NAY",13/02/2026,17/02/2026,,SANCHEZ,0,0,6,0
C02352,234705,LA QUINTA POZA RICA,"POZA RICA, VER",13/02/2026,18/02/2026,,TRES GUERRAS,GLZ02824398,1602,18,0
C08350,234706,"HILTON GARDEN INN PUEBLA ANGELÓPOLIS, MEXICO (PBCGI)","SAN ANDRES, PUE",13/02/2026,17/02/2026,,TRES GUERRAS,GLZ02824214,960,16,0
C01624,234707,WYNDHAM GARDEN PLAYA DEL CARMEN(CUNPL) A0090463,"PLAYA DEL CARMEN, QR",00/01/1900,05/01/1900,,0,0,0,23,0
C08392,234708,"HILTON GARDEN INN CANCUN AIRPORT, MEXICO (CUNRO)","CANCUN, QR",00/01/1900,05/01/1900,,0,0,0,6,0
C05944,234709,HOLIDAY INN MAZATLAN (MZTRS),"MAZATLAN, SIN",00/01/1900,04/01/1900,,0,0,0,,0
C07304,234710,CITY EXPRESS MONTERREY AEROPUERTO (CEMTA),"APODACA, NL",00/01/1900,03/01/1900,,0,0,0,,0
CLIESP,234711,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",00/01/1900,03/01/1900,,0,0,0,,0
CLIESP,234712,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",00/01/1900,03/01/1900,,0,0,0,,0
C08059,234713,JW MARRIOTT GUDALAJARA (GDLJW),"GUADALAJARA, JAL",00/01/1900,03/01/1900,,0,0,0,,0
C07501,234714,BEACH HOUSE HOTEL,"PLAYA DEL CARMEN, QR",00/01/1900,05/01/1900,,0,0,0,,0
C07192,234715,CITY EXPRESS CIUDAD OBREGON (CECOB),"OBREGON, SON",00/01/1900,04/01/1900,,0,0,0,,0
C05279,234716,BOTANICUS,"CUERNAVACA, MOR",00/01/1900,04/01/1900,,0,0,0,,0
C07690,234717,LOS ARRAYANES,"OAXACA, OAX",00/01/1900,04/01/1900,,0,0,0,,0
C09666,234718,HOTEL CASA ALFAREROS,"TLAQUEPAQUE, JAL",00/01/1900,03/01/1900,,0,0,0,,0
C06416,234719,CHN MONTERREY AEROPUERTO,"APODACA, NL",00/01/1900,03/01/1900,,0,0,0,,0
C08075,234720,VENTAS MOSTRADOR PLAYA,"SOLIDARIDAD, QR",00/01/1900,05/01/1900,,0,0,0,,0
C00003,234721,PRODUCTOS QUIMICOS Y DE LIMPIEZA DEL NORTE,"DELICIAS, CHI",00/01/1900,04/01/1900,,0,0,0,,0
C08278,234722,DISTRIBUCIONES ESTRELLA,"REYNOSA, TAM",00/01/1900,04/01/1900,,0,0,0,,0
C07686,234723,HOTEL NOMADE TULUM,"TULUM, QR",00/01/1900,05/01/1900,,0,0,0,,0
C07686,234724,HOTEL NOMADE TULUM,"TULUM, QR",00/01/1900,05/01/1900,,0,0,0,,0
C02087,234725,PROMASUR,"MERIDA, YUC",00/01/1900,04/01/1900,,0,0,0,,0
C08607,234726,HOTEL FLAMINGOS,"GUADALAJARA, JAL",00/01/1900,03/01/1900,,0,0,0,,0
C08348,234727,BEST WESTERN PLUS AEROPUERTO MONCLOVA,"FRONTERA, COA",00/01/1900,04/01/1900,,0,0,0,,0
C07948,234728,HOSPITAL SAN ANTONIO,"CHAPALA, JAL",00/01/1900,03/01/1900,,0,0,0,,0
C07268,234729,CITY EXPRESS GUSTAVO BAZ (CEBAZ),"TLANEPANTLA, MEX",00/01/1900,03/01/1900,,0,0,0,,0
C06158,234730,MESON DE LOS POETAS,"GUANAJUATO, GTO",00/01/1900,03/01/1900,,0,0,0,,0
C07677,234731,VILLAS LAS FUENTES VIILAS DE NOVA,"NAVOJOA, SON",00/01/1900,04/01/1900,,0,0,0,,0
CLIESP,234732,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",00/01/1900,03/01/1900,,0,0,0,,0
C05764,234733,TRYP SLP,"SAN LUIS POTOSI, SLP",00/01/1900,03/01/1900,,0,0,0,,0
C02297,234734,CITY EXPRESS MERIDA (CEMID),"MERIDA, YUC",00/01/1900,04/01/1900,,0,0,0,,0
C02624,234735,HOLIDAY INN EXPRESS MERIDA (MIDSA),"MERIDA, YUC",00/01/1900,04/01/1900,,0,0,0,,0
C04709,234736,HOTEL PUEBLO MAGICO,"PATZCUARO, MCH",00/01/1900,04/01/1900,,0,0,0,,0
C08527,234737,HOLIDAY INN EXPRESS & SUITES CIUDAD OBREGON (CENAR),"CIUDAD OBREGON, SON",00/01/1900,04/01/1900,,0,0,0,,0
C08258,234738,"HILTON CANCUN AN ALL-INCLUSIVE RESORT, MEXICO (CUNQR)","CANCUN, QR",00/01/1900,05/01/1900,,0,0,0,,0
C02351,234739,GILCHRIST & SOAMES,"PLAINFIELD, IN",00/01/1900,13/01/1900,,0,0,0,,0
C02351,234740,GILCHRIST & SOAMES,"PLAINFIELD, IN",00/01/1900,13/01/1900,,0,0,0,,0
C02351,234741,GILCHRIST & SOAMES,"PLAINFIELD, IN",00/01/1900,13/01/1900,,0,0,0,,0
C09592,234742,ESCENCIA HOTELERA,"MANZANILLO, COL",00/01/1900,03/01/1900,,0,0,0,,0
CLIESP,234743,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",00/01/1900,03/01/1900,,0,0,0,,0
C09635,234744,FAIRFIELD MEXICALI,"MEXICALI, BC",00/01/1900,05/01/1900,,0,0,0,,0
C08301,234745,CLICK EFFICIENCY COURTYARD PUEBLA LAS ANIMAS,"PUEBLA, PUE",00/01/1900,03/01/1900,,0,0,0,,0
C06381,234746,COURTYARD MARRIOT MEXICO CITY TOREO A0096790,"NAUCALPAN DE JUAREZ, MEX",00/01/1900,03/01/1900,,0,0,0,,0
,234747,,,00/01/1900,,,0,,,,0
,234748,,,00/01/1900,,,0,,,,0
,234749,,,00/01/1900,,,0,,,,0
,234750,,,00/01/1900,,,0,,,,0
,234751,,,00/01/1900,,,0,,,,0
,234752,,,00/01/1900,,,0,,,,0
,234753,,,00/01/1900,,,0,,,,0
,234754,,,00/01/1900,,,0,,,,0
,234755,,,00/01/1900,,,0,,,,0
,234756,,,00/01/1900,,,0,,,,0
,234757,,,00/01/1900,,,0,,,,0
,234758,,,00/01/1900,,,0,,,,0
,234759,,,00/01/1900,,,0,,,,0
,234760,,,00/01/1900,,,0,,,,0
,234761,,,00/01/1900,,,0,,,,0
,234762,,,00/01/1900,,,0,,,,0
,234763,,,00/01/1900,,,0,,,,0
,234764,,,00/01/1900,,,0,,,,0
,234765,,,00/01/1900,,,0,,,,0
,234766,,,00/01/1900,,,0,,,,0
,234767,,,00/01/1900,,,0,,,,0
,234768,,,00/01/1900,,,0,,,,0
,234769,,,00/01/1900,,,0,,,,0
,234770,,,00/01/1900,,,0,,,,0
,234771,,,00/01/1900,,,0,,,,0
,234772,,,00/01/1900,,,0,,,,0
,234773,,,00/01/1900,,,0,,,,0
,234774,,,00/01/1900,,,0,,,,0
,234775,,,00/01/1900,,,0,,,,0
,234776,,,00/01/1900,,,0,,,,0
,234777,,,00/01/1900,,,0,,,,0
,234778,,,00/01/1900,,,0,,,,0
,234779,,,00/01/1900,,,0,,,,0
,234780,,,00/01/1900,,,0,,,,0
,234781,,,00/01/1900,,,0,,,,0
,234782,,,00/01/1900,,,0,,,,0
,234783,,,00/01/1900,,,0,,,,0
,234784,,,00/01/1900,,,0,,,,0
,234785,,,00/01/1900,,,0,,,,0
,234786,,,00/01/1900,,,0,,,,0
,234787,,,00/01/1900,,,0,,,,0
,234788,,,00/01/1900,,,0,,,,0
,234789,,,00/01/1900,,,0,,,,0
,234790,,,00/01/1900,,,0,,,,0
,234791,,,00/01/1900,,,0,,,,0
,234792,,,00/01/1900,,,0,,,,0
,234793,,,00/01/1900,,,0,,,,0
,234794,,,00/01/1900,,,0,,,,0
,234795,,,00/01/1900,,,0,,,,0
,234796,,,00/01/1900,,,0,,,,0
,234797,,,00/01/1900,,,0,,,,0
,234798,,,00/01/1900,,,0,,,,0
,234799,,,00/01/1900,,,0,,,,0
,234800,,,00/01/1900,,,0,,,,0
,234801,,,00/01/1900,,,0,,,,0
,234802,,,00/01/1900,,,0,,,,0
,234803,,,00/01/1900,,,0,,,,0
,234804,,,00/01/1900,,,0,,,,0
,234805,,,00/01/1900,,,0,,,,0
,234806,,,00/01/1900,,,0,,,,0
,234807,,,00/01/1900,,,0,,,,0
,234808,,,00/01/1900,,,0,,,,0
,234809,,,00/01/1900,,,0,,,,0
,234810,,,00/01/1900,,,0,,,,0
,234811,,,00/01/1900,,,0,,,,0
,234812,,,00/01/1900,,,0,,,,0
,234813,,,00/01/1900,,,0,,,,0
,234814,,,00/01/1900,,,0,,,,0
,234815,,,00/01/1900,,,0,,,,0
,234816,,,00/01/1900,,,0,,,,0
,234817,,,00/01/1900,,,0,,,,0
,234818,,,00/01/1900,,,0,,,,0
,234819,,,00/01/1900,,,0,,,,0
,234820,,,00/01/1900,,,0,,,,0
,234821,,,00/01/1900,,,0,,,,0
,234822,,,00/01/1900,,,0,,,,0
,234823,,,00/01/1900,,,0,,,,0
,234824,,,00/01/1900,,,0,,,,0
,234825,,,00/01/1900,,,0,,,,0
,234826,,,00/01/1900,,,0,,,,0
,234827,,,00/01/1900,,,0,,,,0
,234828,,,00/01/1900,,,0,,,,0
,234829,,,00/01/1900,,,0,,,,0
,234830,,,00/01/1900,,,0,,,,0
,234831,,,00/01/1900,,,0,,,,0
,234832,,,00/01/1900,,,0,,,,0
,234833,,,00/01/1900,,,0,,,,0
,234834,,,00/01/1900,,,0,,,,0
,234835,,,00/01/1900,,,0,,,,0
,234836,,,00/01/1900,,,0,,,,0
,234837,,,00/01/1900,,,0,,,,0
,234838,,,00/01/1900,,,0,,,,0
,234839,,,00/01/1900,,,0,,,,0
,234840,,,00/01/1900,,,0,,,,0
,234841,,,00/01/1900,,,0,,,,0
,234842,,,00/01/1900,,,0,,,,0
,234843,,,00/01/1900,,,0,,,,0
,234844,,,00/01/1900,,,0,,,,0
,234845,,,00/01/1900,,,0,,,,0
,234846,,,00/01/1900,,,0,,,,0
,234847,,,00/01/1900,,,0,,,,0
,234848,,,00/01/1900,,,0,,,,0
,234849,,,00/01/1900,,,0,,,,0
,234850,,,00/01/1900,,,0,,,,0
,234851,,,00/01/1900,,,0,,,,0
,234852,,,00/01/1900,,,0,,,,0
,234853,,,00/01/1900,,,0,,,,0
,234854,,,00/01/1900,,,0,,,,0
,234855,,,00/01/1900,,,0,,,,0
,234856,,,00/01/1900,,,0,,,,0
,234857,,,00/01/1900,,,0,,,,0
,234858,,,00/01/1900,,,0,,,,0
,234859,,,00/01/1900,,,0,,,,0
,234860,,,00/01/1900,,,0,,,,0
,234861,,,00/01/1900,,,0,,,,0
,234862,,,00/01/1900,,,0,,,,0
,234863,,,00/01/1900,,,0,,,,0
,234864,,,00/01/1900,,,0,,,,0
,234865,,,00/01/1900,,,0,,,,0
,234866,,,00/01/1900,,,0,,,,0
,234867,,,00/01/1900,,,0,,,,0
,234868,,,00/01/1900,,,0,,,,0
,234869,,,00/01/1900,,,0,,,,0
,234870,,,00/01/1900,,,0,,,,0
,234871,,,00/01/1900,,,0,,,,0
,234872,,,00/01/1900,,,0,,,,0
,234873,,,00/01/1900,,,0,,,,0
,234874,,,00/01/1900,,,0,,,,0
,234875,,,00/01/1900,,,0,,,,0
,234876,,,00/01/1900,,,0,,,,0
,234877,,,00/01/1900,,,0,,,,0
,234878,,,00/01/1900,,,0,,,,0
,234879,,,00/01/1900,,,0,,,,0
,234880,,,00/01/1900,,,0,,,,0
,234881,,,00/01/1900,,,0,,,,0
,234882,,,00/01/1900,,,0,,,,0
,234883,,,00/01/1900,,,0,,,,0
,234884,,,00/01/1900,,,0,,,,0
,234885,,,00/01/1900,,,0,,,,0
,234886,,,00/01/1900,,,0,,,,0
,234887,,,00/01/1900,,,0,,,,0
,234888,,,00/01/1900,,,0,,,,0
,234889,,,00/01/1900,,,0,,,,0
,234890,,,00/01/1900,,,0,,,,0
,234891,,,00/01/1900,,,0,,,,0
,234892,,,00/01/1900,,,0,,,,0
,234893,,,00/01/1900,,,0,,,,0
,234894,,,00/01/1900,,,0,,,,0
,234895,,,00/01/1900,,,0,,,,0
,234896,,,00/01/1900,,,0,,,,0
,234897,,,00/01/1900,,,0,,,,0
,234898,,,00/01/1900,,,0,,,,0
,234899,,,00/01/1900,,,0,,,,0
,234900,,,00/01/1900,,,0,,,,0
,234901,,,00/01/1900,,,0,,,,0
,234902,,,00/01/1900,,,0,,,,0
,234903,,,00/01/1900,,,0,,,,0
,234904,,,00/01/1900,,,0,,,,0
,234905,,,00/01/1900,,,0,,,,0
,234906,,,00/01/1900,,,0,,,,0
,234907,,,00/01/1900,,,0,,,,0
,234908,,,00/01/1900,,,0,,,,0
,234909,,,00/01/1900,,,0,,,,0
,234910,,,00/01/1900,,,0,,,,0
,234911,,,00/01/1900,,,0,,,,0
,234912,,,00/01/1900,,,0,,,,0
,234913,,,00/01/1900,,,0,,,,0
,234914,,,00/01/1900,,,0,,,,0
,234915,,,00/01/1900,,,0,,,,0
,234916,,,00/01/1900,,,0,,,,0
,234917,,,00/01/1900,,,0,,,,0
,234918,,,00/01/1900,,,0,,,,0
,234919,,,00/01/1900,,,0,,,,0
,234920,,,00/01/1900,,,0,,,,0
,234921,,,00/01/1900,,,0,,,,0
,234922,,,00/01/1900,,,0,,,,0
,234923,,,00/01/1900,,,0,,,,0
,234924,,,00/01/1900,,,0,,,,0
,234925,,,00/01/1900,,,0,,,,0
,234926,,,00/01/1900,,,0,,,,0
,234927,,,00/01/1900,,,0,,,,0
,234928,,,00/01/1900,,,0,,,,0
,234929,,,00/01/1900,,,0,,,,0
,234930,,,00/01/1900,,,0,,,,0
,234931,,,00/01/1900,,,0,,,,0
,234932,,,00/01/1900,,,0,,,,0
,234933,,,00/01/1900,,,0,,,,0
,234934,,,00/01/1900,,,0,,,,0
,234935,,,00/01/1900,,,0,,,,0
,234936,,,00/01/1900,,,0,,,,0
,234937,,,00/01/1900,,,0,,,,0
,234938,,,00/01/1900,,,0,,,,0
,234939,,,00/01/1900,,,0,,,,0
,234940,,,00/01/1900,,,0,,,,0
,234941,,,00/01/1900,,,0,,,,0
,234942,,,00/01/1900,,,0,,,,0
,234943,,,00/01/1900,,,0,,,,0
,234944,,,00/01/1900,,,0,,,,0
,234945,,,00/01/1900,,,0,,,,0
,234946,,,00/01/1900,,,0,,,,0
,234947,,,00/01/1900,,,0,,,,0
,234948,,,00/01/1900,,,0,,,,0
,234949,,,00/01/1900,,,0,,,,0
,234950,,,00/01/1900,,,0,,,,0
,234951,,,00/01/1900,,,0,,,,0
,234952,,,00/01/1900,,,0,,,,0
,234953,,,00/01/1900,,,0,,,,0
,234954,,,00/01/1900,,,0,,,,0
,234955,,,00/01/1900,,,0,,,,0
,234956,,,00/01/1900,,,0,,,,0
,234957,,,00/01/1900,,,0,,,,0
,234958,,,00/01/1900,,,0,,,,0
,234959,,,00/01/1900,,,0,,,,0
,234960,,,00/01/1900,,,0,,,,0
,234961,,,00/01/1900,,,0,,,,0
,234962,,,00/01/1900,,,0,,,,0
,234963,,,00/01/1900,,,0,,,,0
,234964,,,00/01/1900,,,0,,,,0
,234965,,,00/01/1900,,,0,,,,0
,234966,,,00/01/1900,,,0,,,,0
,234967,,,00/01/1900,,,0,,,,0
,234968,,,00/01/1900,,,0,,,,0
,234969,,,00/01/1900,,,0,,,,0
,234970,,,00/01/1900,,,0,,,,0
